id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
3389,90650,"11004 Adoree St, Norwalk, CA 90650 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3390,90650,"12820 Studebaker Rd, Norwalk, CA 90650 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3391,90650,"13818 Pioneer Blvd, Norwalk, CA 90650 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3392,90650,"12100 Firestone Blvd, Norwalk, CA 90650 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3393,90026,"1264 W 1st St, Echo Park, CA 90026 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3394,90012,"114 Astronaut Ellison S Onizuka St, Los Angeles, CA 90012 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3395,90013,"318-320 S Broadway, Los Angeles, CA 90013 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3396,90017,"1636 Wilshire Blvd, Los Angeles, CA 90017 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3397,90039,"3171 Los Feliz, Los Angeles, CA 90039 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3398,90039,"3108 Los Feliz Blvd, Los Angeles, CA 90039 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3399,90031,"2427-2433 Birkdale St, Los Angeles, CA 90031 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3400,90020,"3251 W 6th St, Los Angeles, CA 90020 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3401,91506,"2221 W Olive Ave, Burbank, CA 91506 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3402,91506,"1314 W Magnolia Blvd, Burbank, CA 91506 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3403,91502,"424-426 N Varney St, Burbank, CA 91502 - Industrial for Sale",1220000,\N,1,Industrial,1947,\N,3.33,\N,0.26,C,4.44,\N
3404,91502,"418-420 N Varney St, Burbank, CA 91502 - Industrial for Sale",2050000,\N,1,Industrial,1947,\N,1.19,\N,0.28,B,4.39,\N
3405,91502,"215 W Palm Ave, Burbank, CA 91502 - Industrial for Sale",3545000,\N,2,Industrial,1990,\N,1.71,\N,0.29,B,\N,\N
3406,91367,"5940 Variel Ave, Woodland Hills, CA 91367 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3407,91367,"Variel Court - Woodland Hills, CA for Sale",25000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3408,91367,"5955 De Soto Ave & 21052 Oxnard St - Woodland Hills, CA for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3409,93535,"Ave J And 70-75 St E, Lancaster, CA 93535 - Land for Sale",4750000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3410,93535,"Ave J And 77-80 St E, Lancaster, CA 93535 - Land for Sale",750000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3411,93535,"90th St, Lancaster, CA 93535 - Land for Sale",220000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3412,93535,"110 Th St E, Lancaster, CA 93535 - Land for Sale",300000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3413,93550,"37th St E & East Ave T8, Palmdale, CA 93550 - Land for Sale",995000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3414,93550,"10th Ste, Palmdale, CA 93550 - Land for Sale",240000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3415,93550,"E Palmdale & 32nd St E, Palmdale, CA 93550 - Land for Sale",1250000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3416,93550,"510 E Palmdale Blvd, Palmdale, CA 93550 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3417,93552,"Palmdale Blvd & 45th St East, Palmdale, CA 93552 - Land for Sale",2100000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3420,93543,"Pearblossom Hwy, Littlerock, CA 93543 - Land for Sale",250000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3421,93543,"Pearlblossom Hwy & 87th St E, Littlerock, CA 93543 - Land for Sale",650000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3422,93532,"24305 Pine Canyon Rd, Lake Hughes, CA 93532 - Land for Sale",7995000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3423,93536,"Avenue A8, Lancaster, CA 93536 - Land for Sale",20000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3424,93591,"40235 170th St E, Lake Los Angeles, CA 93591 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3425,93534,"43845 10th St, Lancaster, CA 93534 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3426,93534,"44836 10th St W, Lancaster, CA 93534 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3427,93551,"41235 11th St W, Palmdale, CA 93551 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3428,93536,"Dual Corporate Credit Tenant PAD - Lancaster, CA for Sale",5100000,\N,\N,\N,\N,\N,\N,\N,\N,\N,5.27,\N
3429,93550,"564 E Palmdale Blvd, Palmdale, CA 93550 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3430,93510,"7601 Soledad Canyon Rd, Acton, CA 93510 - Specialty for Sale",7350000,13900,1,Specialty,1950,2020,8.06,\N,37.99,C,6,\N
3437,93535,"Sierra Hwy, Lancaster, CA 93535 - Land for Sale",275000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3443,91016,"555-565 Norumbega Rd, Monrovia, CA 91016 - Land for Sale",1999890,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3444,91010,"0 Las Lomas, Duarte, CA 91010 - Land for Sale",269000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3445,91010,"0 Opal Canyon Rd, Duarte, CA 91010 - Land for Sale",499000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3446,91016,"731 E Huntington Dr, Monrovia, CA 91016 - Land for Sale",5900000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3447,93536,"2500 W Avenue I, Lancaster, CA 93536 - Land for Sale",1450000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3448,93534,"44323 Sierra Hwy, Lancaster, CA 93534 - Land for Sale",360000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3449,93534,"W AVENUE H, Lancaster, CA 93534 - Land for Sale",68000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3450,93551,"420 Q Ave, Palmdale, CA 93551 - Land for Sale",500000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3451,93551,"SWC Technology Dr. & Trade Center, Palmdale, CA 93551 - Land for Sale",1400000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3452,93551,"W 11th St & W Ave M-4, Palmdale, CA 93551 - Land for Sale",222000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3453,93532,"43095 Ranch Club Rd, Lake Hughes, CA 93532 - Land for Sale",3499000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3454,93536,"50354 60th St W, Lancaster, CA 93536 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3455,93536,"Cor Lancaster Rd & 137th Rd, Lancaster, CA 93536 - Land for Sale",80000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3456,93544,"28901 243rd St E, Llano, CA 93544 - Land for Sale",1950000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3457,93536,"Off Of Avenue @ AT B 16, Lancaster, CA 93536 - Land for Sale",59900,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3458,93536,"Ave C And 97th St W, Lancaster, CA 93536 - Land for Sale",225000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3459,93535,"E Avenue K @ 145TH ST E., Lancaster, CA 93535 - Land for Sale",49900,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3460,93591,"Largo Vista Rd @ T8, Palmdale, CA 93591 - Land for Sale",79900,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3461,93543,"Ave @ 132nd ST, Sun Village, CA 93543 - Land for Sale",29000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3462,93543,"Avenue R14 @ LONGVIEW RD, Sun Village, CA 93543 - Land for Sale",60000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3463,93591,"Longview Rd @ VIC AVE, Palmdale, CA 93591 - Land for Sale",29000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3464,93535,"Avenue E-8 & 40th Street East, Lancaster, CA 93535 - Land for Sale",15000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3465,90280,"5767 Imperial Hwy, South Gate, CA 90280 - Land for Sale",5468270,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3466,91733,"2113-2119 Rosemead Blvd, South El Monte, CA 91733 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3475,91766,"160-164 E 2nd St, Pomona, CA 91766 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3481,91767,"389 East End Ave, Pomona, CA 91767 - Industrial for Sale",1184000,\N,1,Industrial,1948,2020,0.63,\N,0.24,C,\N,\N
3482,91766,"1980 S Reservoir St, Pomona, CA 91766 - Industrial for Sale",5400000,\N,1,Industrial,1946,\N,1,\N,2.3,C,\N,\N
3483,91766,"1461 S East End Ave, Pomona, CA 91766 - Industrial for Sale",2000000,\N,1,Industrial,1977,\N,5,\N,0.67,C,\N,\N
3485,91766,"11185 Roswell Ave, Pomona, CA 91766 - Industrial for Sale",1550000,\N,2,Industrial,2014,2021,\N,\N,0.88,C,\N,\N
3486,91766,"858-888 E 1st St, Pomona, CA 91766 - Industrial for Sale",3700000,\N,1,Industrial,1961,2000,0.7,\N,1.26,C,\N,\N
3503,91768,"1906 W. Holt Ave. & 325 Union Ave. - Pomona, CA for Sale",15000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3504,91767,"2701 N Towne Ave, Pomona, CA 91767 - Industrial for Sale",550000,\N,\N,Industrial (Condo),1981,\N,1.69,1,5.22,C,\N,\N
3505,91750,"920-968 W Palomares Ave, La Verne, CA 91750 - Industrial for Sale",\N,\N,\N,Industrial (Condo),1974,\N,1.94,1,4.77,B,\N,\N
3521,90011,"910 E Jefferson Blvd, Los Angeles, CA 90011 - Industrial for Sale",2809840,\N,1,Industrial,1991,\N,1.32,\N,0.28,C,\N,\N
3522,90037,"4210 S Broadway, Los Angeles, CA 90037 - Industrial for Sale",1650000,\N,1,Industrial,1929,\N,0.31,\N,0.15,C,\N,\N
3523,90037,"4012-4016 Broadway Pl, Los Angeles, CA 90037 - Industrial for Sale",4769100,\N,1,Industrial,1959,1974,1.26,\N,0.62,C,\N,\N
3524,90813,"444 E Anaheim St, Long Beach, CA 90813 - Industrial for Sale",2594000,\N,1,Industrial,1938,\N,\N,\N,0.35,C,\N,\N
3525,90806,"524 E Pacific Coast Hwy, Long Beach, CA 90806 - Industrial for Sale",999000,\N,1,Industrial,1946,\N,\N,\N,0.09,C,\N,\N
3526,90802,"1434 E Broadway, Long Beach, CA 90802 - Industrial for Sale",995000,\N,1,Industrial,1917,\N,\N,\N,0.08,C,\N,\N
3527,90813,"700 W 16th St, Long Beach, CA 90813 - Industrial for Sale",8600000,\N,1,Industrial,1951,\N,0.57,\N,0.98,B,\N,\N
3528,90813,"203-233 E. Anaheim St. - Long Beach, CA for Sale",6500000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3529,90248,"18000-18008 Vermont Ave / 833 W 182 St - Gardena, CA for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3530,90248,"833 W 182nd St, Gardena, CA 90248 - Industrial for Sale",\N,\N,1,Industrial,1955,\N,2.97,\N,1.1,B,\N,\N
3531,90248,"18000 S Vermont Ave, Gardena, CA 90248 - Industrial for Sale",\N,\N,1,Industrial,1955,\N,\N,\N,1.09,B,\N,\N
3532,90003,"San Pedro and Crocker St Industrial Comp - Los Angeles, CA for Sale",4750000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3533,90059,"740 E 111th Pl, Los Angeles, CA 90059 - Industrial for Sale",\N,\N,1,Industrial,1957,\N,0.84,\N,5.52,C,\N,\N
3534,91502,"904-906 N Lake St, Burbank, CA 91502 - Industrial for Sale",6400000,\N,1,Industrial,1969,\N,2.3,\N,0.52,C,\N,\N
3536,91723,"777 E Edna Pl, Covina, CA 91723 - Industrial for Sale",\N,\N,\N,Industrial (Condo),2020,\N,1.35,1,1.42,B,\N,\N
3543,90813,"433-439 W 9th St, Long Beach, CA 90813 - Multifamily for Sale",1600000,5018,2,Multifamily,1939,\N,0.4,5,0.11,C,3.92,\N
3544,90813,"1403 Lemon Ave, Long Beach, CA 90813 - Multifamily for Sale",1600000,2700,2,Multifamily,1924,\N,\N,5,0.15,C,5.16,\N
3545,90802,"227 Lime Ave, Long Beach, CA 90802 - Multifamily for Sale",2200000,3434,2,Multifamily,1923,\N,\N,10,0.09,C,4.41,\N
3546,90804,"1327 Junipero Ave, Long Beach, CA 90804 - Industrial for Sale",899000,\N,1,Industrial,1942,\N,0.71,\N,0.14,C,\N,\N
3547,90058,"2336-2344 E 38th St & 2345 E 38th St, - Vernon, CA for Sale",3720000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3548,90058,"3317 E 50th St, Vernon, CA 90058 - Industrial for Sale",7150000,\N,1,Industrial,1941,2009,0.12,\N,1.12,B,\N,\N
3549,90260,"15624 Inglewood Ave, Lawndale, CA 90260 - Industrial for Sale",2100000,\N,1,Industrial,1975,\N,2.29,\N,0.4,B,\N,\N
3550,90248,"18105 S Hobart St, Gardena, CA 90248 - Industrial for Sale",\N,\N,1,Industrial,1980,\N,0.69,\N,0.29,B,\N,\N
3552,90710,"1076 251st St, Harbor City, CA 90710 - Industrial for Sale",\N,\N,1,Industrial,1979,\N,2.08,\N,0.34,C,\N,\N
3553,90710,"1086 251st St, Harbor City, CA 90710 - Industrial for Sale",\N,\N,1,\N,1979,2020,1.94,\N,0.34,C,\N,\N
3554,90710,"251st Street Industrial Park - Harbor City, CA for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3555,90063,"4000 Medford St, Los Angeles, CA 90063 - Industrial for Sale",\N,\N,1,Industrial,1929,\N,\N,\N,2.46,C,\N,\N
3556,91402,"13812 Saticoy St, Panorama City, CA 91402 - Industrial for Sale",1750000,\N,1,Industrial,1956,\N,1,\N,0.14,C,\N,\N
3557,90014,"417 E 7th St, Los Angeles, CA 90014 - Industrial for Sale",\N,\N,1,Industrial,1980,\N,\N,\N,0.15,C,\N,\N
3558,91745,"1030 S Hacienda Blvd, La Puente, CA 91745 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3559,91770,"8630 Garvey Ave, Rosemead, CA 91770 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3562,91767,"416-450 N Garey Ave, Pomona, CA 91767 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3563,91767,"1805-1825 Indian Hill - Pomona, CA for Sale",2688000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3564,91766,"1905 S Garey Ave, Pomona, CA 91766 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3565,91766,"1195 W Mission Blvd, Pomona, CA 91766 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3582,91767,"2295 N Garey, Pomona, CA 91767 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3583,91767,"401 E Foothill Blvd, Pomona, CA 91767 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3584,91766,"260-290 E 2nd St, Pomona, CA 91766 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3585,91767,"441 N Garey Ave, Pomona, CA 91767 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3586,91768,"154-160 W Holt Ave, Pomona, CA 91768 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3587,91768,"1470-1472 W Holt Ave, Pomona, CA 91768 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3588,91766,"1480 S Garey Ave, Pomona, CA 91766 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3589,91766,"915-929 E Mission Blvd, Pomona, CA 91766 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3590,91768,"1490 Garey Ave, Pomona, CA 91768 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3591,91766,"Garey Olive Shopping Center - Pomona, CA for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3609,90701,"18500 Pioneer Blvd, Artesia, CA 90701 - Retail for Sale",3750000,\N,2,Retail,1992,\N,5.62,\N,0.24,B,3.9,\N
3610,90043,"Slauson Retail Center *Seller Financing* - Los Angeles, CA for Sale",1475000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3611,90043,"2400 W Florence Ave, Los Angeles, CA 90043 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3612,90043,"2710 W Florence Ave, Los Angeles, CA 90043 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3613,90043,"7872 Crenshaw Blvd, Los Angeles, CA 90043 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3614,90037,"5424 S Vermont Ave, Los Angeles, CA 90037 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3615,90037,"4624 S Normandie Ave, Los Angeles, CA 90037 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3616,90037,"4418 S Figueroa St, Los Angeles, CA 90037 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3617,90037,"5201 S Vermont Ave, Los Angeles, CA 90037 - Industrial for Sale",4100000,\N,2,Industrial,1924,2019,\N,\N,0.44,C,\N,\N
3618,90037,"4203 S Hoover St, Los Angeles, CA 90037 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3619,90044,"6101-6107 S Vermont Ave, Los Angeles, CA 90044 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3620,90037,"5326 S Hoover St, Los Angeles, CA 90037 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3621,90805,"5319-5345 Long Beach Blvd, Long Beach, CA 90805 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3622,90805,"6131 Cherry Ave, Long Beach, CA 90805 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3623,90805,"6590 Long Beach Blvd, Long Beach, CA 90805 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3624,90014,"217 W 6th St, Los Angeles, CA 90014 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3625,90012,"969-969 1/2 Chung King Rd, Los Angeles, CA 90012 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3626,90012,"988 N Hill St, Los Angeles, CA 90012 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3627,90012,"739 N Main St, Los Angeles, CA 90012 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3628,91748,"2414-2430 Fullerton Rd, Rowland Heights, CA 91748 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3629,91748,"Raising Cane's, City Of Industry, CA 91748 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3630,91748,"18250 Colima Rd, Rowland Heights, CA 91748 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3631,91732,"11821 Valley Blvd, El Monte, CA 91732 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3632,91732,"11911 Valley Blvd, El Monte, CA 91732 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3633,90011,"5701 S Central Ave, Los Angeles, CA 90011 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3634,90037,"5146 S Main St, Los Angeles, CA 90037 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3635,90027,"5314 W Sunset Blvd, Los Angeles, CA 90027 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3636,90043,"4601 W Slauson Ave, Los Angeles, CA 90043 - Land for Sale",3250000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3637,90302,"627 Hill St, Inglewood, CA 90302 - Land for Sale",1200000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3638,90302,"423 Warren Ln, Inglewood, CA 90302 - Land for Sale",3000000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3639,90043,"4822 Crenshaw Blvd, Los Angeles, CA 90043 - Land for Sale",1215000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3643,90265,"5797 Murphy Way, Malibu, CA 90265 - Land for Sale",5750000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3644,90265,"31224 Broad Beach Rd, Malibu, CA 90265 - Land for Sale",12995000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3645,90265,"1100 Kanan Dume Rd, Malibu, CA 90265 - Land for Sale",4950000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3646,90290,"21645 Saddle Peak Rd, Topanga, CA 90290 - Land for Sale",4150000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3647,90272,"17030 W Sunset Blvd, Pacific Palisades, CA 90272 - Land for Sale",11950000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3648,91042,"10247 Hillhaven Ave, Tujunga, CA 91042 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3649,90302,"113 W Plymouth St, Inglewood, CA 90302 - Land for Sale",5980000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3650,90008,"4029 S Cloverdale Ave, Los Angeles, CA 90008 - Land for Sale",1000000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3651,90032,"Swc Huntington Dr @ Edloft Ave, Los Angeles, CA 90032 - Land for Sale",895000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3652,90031,"1817 Sichel St, Los Angeles, CA 90031 - Land for Sale",1800000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3653,90033,"1550 Pleasant Ave, Los Angeles, CA 90033 - Land for Sale",2998000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3654,90640,"301 Jacmar Dr, Montebello, CA 90640 - Land for Sale",2750000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3655,90048,"400 S San Vicente Blvd, Los Angeles, CA 90048 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3656,90806,"2090 Long Beach Blvd, Long Beach, CA 90806 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3657,90028,"1415 N La Brea Ave, Los Angeles, CA 90028 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3658,90046,"7207 Melrose Ave, Los Angeles, CA 90046 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3659,90028,"6253-6263 Hollywood Blvd, Los Angeles, CA 90028 - Office for Sale",775000,\N,\N,Office (Condo),1929,\N,\N,1,0.29,B,\N,\N
3660,90038,"Santa Monica & Eleanor - Los Angeles, CA for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3661,90022,"753-759 S FETTERLY Ave, Los Angeles, CA 90022 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3662,90804,"2824 E Anaheim St, Long Beach, CA 90804 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3663,90806,"2443 Atlantic Ave, Long Beach, CA 90806 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3664,90813,"Downtown Long Beach Portfolio - Long Beach, CA for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3665,90034,"10955 Venice Blvd, Los Angeles, CA 90034 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3666,90034,"3526 Overland Ave, Los Angeles, CA 90034 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3667,90024,"1611-1615 Westwood Blvd, Los Angeles, CA 90024 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3668,90402,"254-256 26th St, Santa Monica, CA 90402 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3669,91303,"21314-21316 Sherman Way, Canoga Park, CA 91303 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3670,91303,"21161 Victory Blvd, Canoga Park, CA 91303 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3671,90255,"5707 Pacific Blvd, Huntington Park, CA 90255 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3672,90033,"1904 Bailey St, Los Angeles, CA 90033 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3673,90222,"2116 N Santa Fe Ave, Compton, CA 90222 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3674,90024,"10935-10943 Weyburn Ave, Los Angeles, CA 90024 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3675,90018,"3105 W Jefferson Blvd, Los Angeles, CA 90018 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
